0.000000e+00 -6.500000e+01 
1.000000e-01 -6.534227e+01 
1.750000e-01 -6.554612e+01 
2.750000e-01 -6.571302e+01 
3.750000e-01 -6.585909e+01 
4.750000e-01 -6.599102e+01 
6.000000e-01 -6.611242e+01 
7.000000e-01 -6.622557e+01 
8.000000e-01 -6.633207e+01 
9.000000e-01 -6.643308e+01 
1.000000e+00 -6.652949e+01 
1.100000e+00 -6.662201e+01 
1.200000e+00 -6.671120e+01 
1.300000e+00 -6.679752e+01 
1.400000e+00 -6.688132e+01 
1.500000e+00 -6.696291e+01 
1.600000e+00 -6.704256e+01 
1.700000e+00 -6.712045e+01 
1.800000e+00 -6.719677e+01 
1.900000e+00 -6.727168e+01 
2.000000e+00 -6.734528e+01 
2.100000e+00 -6.741769e+01 
2.200000e+00 -6.748900e+01 
2.300000e+00 -6.755929e+01 
2.400000e+00 -6.762863e+01 
2.475000e+00 -6.769707e+01 
2.575000e+00 -6.776467e+01 
2.675000e+00 -6.783148e+01 
2.775000e+00 -6.789753e+01 
2.875000e+00 -6.796287e+01 
2.975000e+00 -6.802752e+01 
3.075000e+00 -6.809152e+01 
3.175000e+00 -6.815488e+01 
3.275000e+00 -6.821765e+01 
3.375000e+00 -6.827983e+01 
3.475000e+00 -6.834145e+01 
3.575000e+00 -6.840253e+01 
3.675000e+00 -6.846309e+01 
3.775000e+00 -6.852313e+01 
3.875000e+00 -6.858269e+01 
3.975000e+00 -6.864176e+01 
4.075000e+00 -6.870037e+01 
4.175000e+00 -6.875853e+01 
4.275000e+00 -6.881625e+01 
4.375000e+00 -6.887353e+01 
4.475000e+00 -6.893040e+01 
4.575000e+00 -6.898686e+01 
4.675000e+00 -6.904293e+01 
4.775000e+00 -6.909860e+01 
4.875000e+00 -6.915389e+01 
4.975000e+00 -6.920882e+01 
5.075000e+00 -6.926337e+01 
5.175000e+00 -6.931758e+01 
5.275000e+00 -6.937144e+01 
5.375000e+00 -6.942495e+01 
5.475000e+00 -6.947813e+01 
5.575000e+00 -6.953099e+01 
5.675000e+00 -6.958353e+01 
5.775000e+00 -6.963575e+01 
5.875000e+00 -6.968767e+01 
5.975000e+00 -6.973929e+01 
6.075000e+00 -6.979061e+01 
6.175000e+00 -6.984164e+01 
6.275000e+00 -6.989238e+01 
6.375000e+00 -6.994285e+01 
6.475000e+00 -6.999304e+01 
6.575000e+00 -7.004297e+01 
6.675000e+00 -7.009263e+01 
6.775000e+00 -7.014203e+01 
6.875000e+00 -7.019117e+01 
6.975000e+00 -7.024006e+01 
7.075000e+00 -7.028871e+01 
7.175000e+00 -7.033712e+01 
7.275000e+00 -7.038529e+01 
7.375000e+00 -7.043322e+01 
7.475000e+00 -7.048092e+01 
7.575000e+00 -7.052840e+01 
7.675000e+00 -7.057565e+01 
7.775000e+00 -7.062269e+01 
7.875000e+00 -7.066951e+01 
7.975000e+00 -7.071611e+01 
8.075000e+00 -7.076251e+01 
8.175000e+00 -7.080870e+01 
8.275000e+00 -7.085468e+01 
8.375000e+00 -7.090047e+01 
8.475000e+00 -7.094606e+01 
8.575000e+00 -7.099146e+01 
8.675000e+00 -7.103666e+01 
8.775000e+00 -7.108168e+01 
8.875000e+00 -7.112651e+01 
8.975000e+00 -7.117116e+01 
9.075000e+00 -7.121562e+01 
9.175000e+00 -7.125991e+01 
9.275000e+00 -7.130403e+01 
9.375000e+00 -7.134797e+01 
9.475000e+00 -7.139173e+01 
9.575000e+00 -7.143533e+01 
9.675000e+00 -7.147877e+01 
9.800000e+00 -7.152204e+01 
9.900000e+00 -7.156514e+01 
1.000000e+01 -7.160809e+01 
1.010000e+01 -7.165088e+01 
1.020000e+01 -7.169351e+01 
1.030000e+01 -7.173598e+01 
1.040000e+01 -7.177831e+01 
1.050000e+01 -7.182048e+01 
1.060000e+01 -7.186251e+01 
1.070000e+01 -7.190439e+01 
1.080000e+01 -7.194612e+01 
1.090000e+01 -7.198771e+01 
1.100000e+01 -7.202915e+01 
1.110000e+01 -7.207046e+01 
