0.000000e+00 -6.500000e+01 
1.000000e-01 -6.502843e+01 
1.750000e-01 -6.505042e+01 
2.750000e-01 -6.507041e+01 
3.750000e-01 -6.508929e+01 
4.750000e-01 -6.510744e+01 
6.000000e-01 -6.512508e+01 
7.000000e-01 -6.514235e+01 
8.000000e-01 -6.515932e+01 
9.000000e-01 -6.517605e+01 
1.000000e+00 -6.519259e+01 
1.100000e+00 -6.520897e+01 
1.200000e+00 -6.522521e+01 
1.300000e+00 -6.524133e+01 
1.400000e+00 -6.525733e+01 
1.500000e+00 -6.527324e+01 
1.600000e+00 -6.528907e+01 
1.700000e+00 -6.530481e+01 
1.800000e+00 -6.532048e+01 
1.900000e+00 -6.533608e+01 
2.000000e+00 -6.535162e+01 
2.100000e+00 -6.536709e+01 
2.200000e+00 -6.538252e+01 
2.300000e+00 -6.539788e+01 
2.400000e+00 -6.541320e+01 
2.475000e+00 -6.542846e+01 
2.575000e+00 -6.544368e+01 
2.675000e+00 -6.545886e+01 
2.775000e+00 -6.547399e+01 
2.875000e+00 -6.548907e+01 
2.975000e+00 -6.550412e+01 
3.075000e+00 -6.551912e+01 
3.175000e+00 -6.553408e+01 
3.275000e+00 -6.554901e+01 
3.375000e+00 -6.556390e+01 
3.475000e+00 -6.557875e+01 
3.575000e+00 -6.559356e+01 
3.675000e+00 -6.560833e+01 
3.775000e+00 -6.562308e+01 
3.875000e+00 -6.563778e+01 
3.975000e+00 -6.565245e+01 
4.075000e+00 -6.566709e+01 
4.175000e+00 -6.568169e+01 
4.275000e+00 -6.569626e+01 
4.375000e+00 -6.571080e+01 
4.475000e+00 -6.572530e+01 
4.575000e+00 -6.573977e+01 
4.675000e+00 -6.575421e+01 
4.775000e+00 -6.576861e+01 
4.875000e+00 -6.578299e+01 
4.975000e+00 -6.579733e+01 
5.075000e+00 -6.581164e+01 
5.175000e+00 -6.582592e+01 
5.275000e+00 -6.584017e+01 
5.375000e+00 -6.585438e+01 
5.475000e+00 -6.586857e+01 
5.575000e+00 -6.588273e+01 
5.675000e+00 -6.589685e+01 
5.775000e+00 -6.591095e+01 
5.875000e+00 -6.592502e+01 
5.975000e+00 -6.593905e+01 
6.075000e+00 -6.595306e+01 
6.175000e+00 -6.596704e+01 
6.275000e+00 -6.598099e+01 
6.375000e+00 -6.599491e+01 
6.475000e+00 -6.600880e+01 
6.575000e+00 -6.602266e+01 
6.675000e+00 -6.603649e+01 
6.775000e+00 -6.605029e+01 
6.875000e+00 -6.606407e+01 
6.975000e+00 -6.607782e+01 
7.075000e+00 -6.609153e+01 
7.175000e+00 -6.610522e+01 
7.275000e+00 -6.611889e+01 
7.375000e+00 -6.613252e+01 
7.475000e+00 -6.614613e+01 
7.575000e+00 -6.615970e+01 
7.675000e+00 -6.617325e+01 
7.775000e+00 -6.618678e+01 
7.875000e+00 -6.620027e+01 
7.975000e+00 -6.621374e+01 
8.075000e+00 -6.622718e+01 
8.175000e+00 -6.624059e+01 
8.275000e+00 -6.625398e+01 
8.375000e+00 -6.626734e+01 
8.475000e+00 -6.628067e+01 
8.575000e+00 -6.629398e+01 
8.675000e+00 -6.630726e+01 
8.775000e+00 -6.632051e+01 
8.875000e+00 -6.633373e+01 
8.975000e+00 -6.634693e+01 
9.075000e+00 -6.636010e+01 
9.175000e+00 -6.637325e+01 
9.275000e+00 -6.638637e+01 
9.375000e+00 -6.639946e+01 
9.475000e+00 -6.641253e+01 
9.575000e+00 -6.642557e+01 
9.675000e+00 -6.643858e+01 
9.800000e+00 -6.645157e+01 
9.900000e+00 -6.646453e+01 
1.000000e+01 -6.647747e+01 
1.010000e+01 -6.649038e+01 
1.020000e+01 -6.650327e+01 
1.030000e+01 -6.651613e+01 
1.040000e+01 -6.652896e+01 
1.050000e+01 -6.654177e+01 
1.060000e+01 -6.655456e+01 
1.070000e+01 -6.656731e+01 
1.080000e+01 -6.658005e+01 
1.090000e+01 -6.659275e+01 
1.100000e+01 -6.660544e+01 
1.110000e+01 -6.661809e+01 
1.120000e+01 -6.663073e+01 
1.130000e+01 -6.664333e+01 
1.140000e+01 -6.665592e+01 
1.150000e+01 -6.666847e+01 
1.160000e+01 -6.668101e+01 
1.170000e+01 -6.669351e+01 
1.180000e+01 -6.670600e+01 
1.190000e+01 -6.671846e+01 
1.200000e+01 -6.673089e+01 
1.210000e+01 -6.674330e+01 
1.220000e+01 -6.675569e+01 
1.230000e+01 -6.676805e+01 
1.240000e+01 -6.678038e+01 
1.250000e+01 -6.679270e+01 
1.260000e+01 -6.680498e+01 
1.270000e+01 -6.681725e+01 
1.280000e+01 -6.682949e+01 
1.290000e+01 -6.684170e+01 
1.300000e+01 -6.685390e+01 
1.310000e+01 -6.686606e+01 
1.320000e+01 -6.687821e+01 
1.330000e+01 -6.689033e+01 
1.340000e+01 -6.690242e+01 
1.350000e+01 -6.691450e+01 
1.360000e+01 -6.692655e+01 
1.370000e+01 -6.693857e+01 
1.380000e+01 -6.695057e+01 
1.390000e+01 -6.696255e+01 
1.400000e+01 -6.697451e+01 
1.410000e+01 -6.698644e+01 
1.420000e+01 -6.699835e+01 
1.430000e+01 -6.701023e+01 
1.440000e+01 -6.702209e+01 
1.450000e+01 -6.703393e+01 
1.460000e+01 -6.704575e+01 
1.470000e+01 -6.705754e+01 
1.480000e+01 -6.706931e+01 
1.490000e+01 -6.708105e+01 
1.500000e+01 -6.709278e+01 
1.510000e+01 -6.710448e+01 
1.520000e+01 -6.711615e+01 
1.530000e+01 -6.712781e+01 
1.540000e+01 -6.713944e+01 
1.550000e+01 -6.715105e+01 
1.560000e+01 -6.716264e+01 
1.570000e+01 -6.717420e+01 
1.580000e+01 -6.718574e+01 
1.590000e+01 -6.719726e+01 
1.600000e+01 -6.720875e+01 
1.610000e+01 -6.722023e+01 
1.620000e+01 -6.723168e+01 
1.630000e+01 -6.724311e+01 
1.640000e+01 -6.725451e+01 
1.650000e+01 -6.726590e+01 
1.660000e+01 -6.727726e+01 
1.670000e+01 -6.728860e+01 
1.680000e+01 -6.729992e+01 
1.690000e+01 -6.731121e+01 
1.700000e+01 -6.732249e+01 
1.710000e+01 -6.733374e+01 
1.720000e+01 -6.734497e+01 
1.730000e+01 -6.735618e+01 
1.740000e+01 -6.736736e+01 
1.750000e+01 -6.737853e+01 
1.760000e+01 -6.738967e+01 
1.770000e+01 -6.740079e+01 
1.780000e+01 -6.741189e+01 
1.790000e+01 -6.742296e+01 
1.800000e+01 -6.743402e+01 
1.810000e+01 -6.744505e+01 
1.820000e+01 -6.745607e+01 
1.830000e+01 -6.746706e+01 
1.840000e+01 -6.747803e+01 
1.850000e+01 -6.748898e+01 
1.860000e+01 -6.749990e+01 
1.870000e+01 -6.751081e+01 
1.880000e+01 -6.752169e+01 
1.890000e+01 -6.753256e+01 
1.900000e+01 -6.754340e+01 
1.910000e+01 -6.755422e+01 
1.920000e+01 -6.756502e+01 
1.930000e+01 -6.757580e+01 
1.940000e+01 -6.758655e+01 
1.950000e+01 -6.759729e+01 
1.960000e+01 -6.760801e+01 
1.970000e+01 -6.761870e+01 
1.980000e+01 -6.762937e+01 
1.990000e+01 -6.764003e+01 
2.000000e+01 -6.765066e+01 
2.010000e+01 -6.766127e+01 
2.020000e+01 -6.767186e+01 
2.030000e+01 -6.768243e+01 
2.040000e+01 -6.769298e+01 
2.050000e+01 -6.770351e+01 
2.060000e+01 -6.771402e+01 
2.070000e+01 -6.772451e+01 
2.080000e+01 -6.773498e+01 
2.090000e+01 -6.774542e+01 
2.100000e+01 -6.775585e+01 
2.110000e+01 -6.776626e+01 
2.120000e+01 -6.777664e+01 
2.130000e+01 -6.778701e+01 
2.140000e+01 -6.779735e+01 
2.150000e+01 -6.780768e+01 
2.160000e+01 -6.781799e+01 
2.170000e+01 -6.782827e+01 
2.180000e+01 -6.783854e+01 
2.190000e+01 -6.784878e+01 
2.200000e+01 -6.785901e+01 
2.210000e+01 -6.786921e+01 
2.220000e+01 -6.787940e+01 
2.230000e+01 -6.788956e+01 
2.240000e+01 -6.789971e+01 
2.250000e+01 -6.790983e+01 
2.260000e+01 -6.791994e+01 
2.270000e+01 -6.793003e+01 
2.280000e+01 -6.794009e+01 
2.290000e+01 -6.795014e+01 
2.300000e+01 -6.796017e+01 
2.310000e+01 -6.797017e+01 
2.320000e+01 -6.798016e+01 
2.330000e+01 -6.799013e+01 
2.340000e+01 -6.800008e+01 
2.350000e+01 -6.801001e+01 
2.360000e+01 -6.801992e+01 
2.370000e+01 -6.802981e+01 
2.380000e+01 -6.803968e+01 
2.390000e+01 -6.804954e+01 
2.400000e+01 -6.805937e+01 
2.410000e+01 -6.806918e+01 
2.420000e+01 -6.807898e+01 
2.430000e+01 -6.808875e+01 
2.440000e+01 -6.809851e+01 
2.450000e+01 -6.810825e+01 
2.460000e+01 -6.811797e+01 
2.470000e+01 -6.812767e+01 
2.480000e+01 -6.813735e+01 
2.490000e+01 -6.814701e+01 
2.500000e+01 -6.815665e+01 
2.510000e+01 -6.816627e+01 
2.520000e+01 -6.817588e+01 
2.530000e+01 -6.818546e+01 
2.540000e+01 -6.819503e+01 
2.550000e+01 -6.820458e+01 
2.560000e+01 -6.821411e+01 
2.570000e+01 -6.822362e+01 
2.580000e+01 -6.823311e+01 
2.590000e+01 -6.824259e+01 
2.600000e+01 -6.825204e+01 
2.610000e+01 -6.826148e+01 
2.620000e+01 -6.827090e+01 
2.630000e+01 -6.828030e+01 
2.640000e+01 -6.828968e+01 
2.650000e+01 -6.829904e+01 
2.660000e+01 -6.830839e+01 
2.670000e+01 -6.831771e+01 
2.680000e+01 -6.832702e+01 
2.690000e+01 -6.833631e+01 
2.700000e+01 -6.834558e+01 
2.710000e+01 -6.835484e+01 
2.720000e+01 -6.836407e+01 
2.730000e+01 -6.837329e+01 
2.740000e+01 -6.838249e+01 
2.750000e+01 -6.839167e+01 
2.760000e+01 -6.840083e+01 
2.770000e+01 -6.840998e+01 
2.780000e+01 -6.841911e+01 
2.790000e+01 -6.842822e+01 
2.800000e+01 -6.843731e+01 
2.810000e+01 -6.844638e+01 
2.820000e+01 -6.845544e+01 
2.830000e+01 -6.846448e+01 
2.840000e+01 -6.847350e+01 
2.850000e+01 -6.848250e+01 
2.860000e+01 -6.849148e+01 
2.870000e+01 -6.850045e+01 
2.880000e+01 -6.850940e+01 
2.890000e+01 -6.851833e+01 
2.900000e+01 -6.852725e+01 
2.910000e+01 -6.853614e+01 
2.920000e+01 -6.854502e+01 
2.930000e+01 -6.855388e+01 
2.940000e+01 -6.856273e+01 
2.950000e+01 -6.857156e+01 
2.960000e+01 -6.858036e+01 
2.970000e+01 -6.858916e+01 
2.980000e+01 -6.859793e+01 
2.990000e+01 -6.860669e+01 
3.000000e+01 -6.861543e+01 
3.010000e+01 -6.862415e+01 
3.020000e+01 -6.863286e+01 
3.030000e+01 -6.864155e+01 
3.040000e+01 -6.865022e+01 
3.050000e+01 -6.865888e+01 
3.060000e+01 -6.866751e+01 
3.070000e+01 -6.867613e+01 
3.080000e+01 -6.868474e+01 
3.090000e+01 -6.869332e+01 
3.100000e+01 -6.870189e+01 
3.110000e+01 -6.871045e+01 
3.120000e+01 -6.871898e+01 
3.130000e+01 -6.872750e+01 
3.140000e+01 -6.873600e+01 
3.150000e+01 -6.874449e+01 
3.160000e+01 -6.875296e+01 
3.170000e+01 -6.876141e+01 
3.180000e+01 -6.876985e+01 
3.190000e+01 -6.877826e+01 
3.200000e+01 -6.878667e+01 
3.210000e+01 -6.879505e+01 
3.220000e+01 -6.880342e+01 
3.230000e+01 -6.881177e+01 
3.240000e+01 -6.882011e+01 
3.250000e+01 -6.882843e+01 
3.260000e+01 -6.883673e+01 
3.270000e+01 -6.884502e+01 
3.280000e+01 -6.885329e+01 
3.290000e+01 -6.886154e+01 
3.300000e+01 -6.886978e+01 
3.310000e+01 -6.887800e+01 
3.320000e+01 -6.888620e+01 
3.330000e+01 -6.889439e+01 
3.340000e+01 -6.890257e+01 
3.350000e+01 -6.891072e+01 
3.360000e+01 -6.891886e+01 
3.370000e+01 -6.892698e+01 
3.380000e+01 -6.893509e+01 
3.390000e+01 -6.894318e+01 
3.400000e+01 -6.895126e+01 
3.410000e+01 -6.895932e+01 
3.420000e+01 -6.896736e+01 
3.430000e+01 -6.897539e+01 
3.440000e+01 -6.898340e+01 
3.450000e+01 -6.899140e+01 
3.460000e+01 -6.899938e+01 
3.470000e+01 -6.900734e+01 
3.480000e+01 -6.901529e+01 
3.490000e+01 -6.902322e+01 
3.500000e+01 -6.903114e+01 
3.510000e+01 -6.903904e+01 
3.520000e+01 -6.904693e+01 
3.530000e+01 -6.905480e+01 
3.540000e+01 -6.906265e+01 
3.550000e+01 -6.907049e+01 
3.560000e+01 -6.907831e+01 
