Reaction #0: Ca + PMCA <-> PMCACa, fr=5e-05, br=0.007
Reaction #1: PMCACa <-> PMCA + CaOut, fr=0.0035, br=0.0
Reaction #2: Ca + NCX <-> NCXCa, fr=1.68e-05, br=0.0112
Reaction #3: NCXCa <-> NCX + CaOut, fr=0.0056, br=0.0
Reaction #4: CaOut + Leak <-> CaOutLeak, fr=1.5e-06, br=0.0011
Reaction #5: CaOutLeak <-> Ca + Leak, fr=0.0011, br=0.0
Reaction #6: Ca + Calbin <-> CalbinC, fr=2.8e-05, br=0.0196
Reaction #7: L <-> LOut, fr=0.0005, br=0.0
Reaction #8: L + R <-> LR, fr=5.555e-06, br=0.005
Reaction #9: LR + Gs <-> LRGs, fr=6e-07, br=1e-06
Reaction #10: Gs + R <-> GsR, fr=4e-08, br=3e-07
Reaction #11: GsR + L <-> LRGs, fr=2.5e-06, br=0.0005
Reaction #12: LRGs <-> LRGsbg + GsaGTP, fr=0.02, br=0.0
Reaction #13: LRGsbg <-> LR + Gsbg, fr=0.08, br=0.0
Reaction #14: LR + PKAc <-> PKAcLR, fr=8e-07, br=0.00448
Reaction #15: PKAcLR <-> pLR + PKAc, fr=0.001, br=0.0
Reaction #16: pLR + PKAc <-> PKAcpLR, fr=8e-07, br=0.00448
Reaction #17: PKAcpLR <-> ppLR + PKAc, fr=0.001, br=0.0
Reaction #18: ppLR + PKAc <-> PKAcppLR, fr=1.712e-05, br=0.00448
Reaction #19: PKAcppLR <-> pppLR + PKAc, fr=0.001, br=0.0
Reaction #20: pppLR + PKAc <-> PKAcpppLR, fr=0.001712, br=0.00448
Reaction #21: PKAcpppLR <-> ppppLR + PKAc, fr=0.001, br=0.0
Reaction #22: ppppLR + Gi <-> ppppLRGi, fr=0.00015, br=0.00025
Reaction #23: ppppLRGi <-> ppppLRGibg + GiaGTP, fr=0.000125, br=0.0
Reaction #24: ppppLRGibg <-> ppppLR + Gibg, fr=0.001, br=0.0
Reaction #25: pLR <-> LR, fr=2.5e-06, br=0.0
Reaction #26: ppLR <-> pLR, fr=2.5e-06, br=0.0
Reaction #27: pppLR <-> ppLR, fr=2.5e-06, br=0.0
Reaction #28: ppppLR <-> pppLR, fr=2.5e-06, br=0.0
Reaction #29: R + PKAc <-> PKAcR, fr=4e-08, br=0.00448
Reaction #30: PKAcR <-> pR + PKAc, fr=0.001, br=0.0
Reaction #31: pR + PKAc <-> PKAcpR, fr=4e-07, br=0.00448
Reaction #32: PKAcpR <-> ppR + PKAc, fr=0.001, br=0.0
Reaction #33: ppR + PKAc <-> PKAcppR, fr=4e-06, br=0.00448
Reaction #34: PKAcppR <-> pppR + PKAc, fr=0.001, br=0.0
Reaction #35: pppR + PKAc <-> PKAcpppR, fr=0.0004, br=0.00448
Reaction #36: PKAcpppR <-> ppppR + PKAc, fr=0.001, br=0.0
Reaction #37: ppppR + Gi <-> ppppRGi, fr=7.5e-05, br=0.000125
Reaction #38: ppppRGi <-> ppppRGibg + GiaGTP, fr=6.25e-05, br=0.0
Reaction #39: ppppRGibg <-> ppppR + Gibg, fr=0.001, br=0.0
Reaction #40: pR <-> R, fr=2.5e-06, br=0.0
Reaction #41: ppR <-> pR, fr=2.5e-06, br=0.0
Reaction #42: pppR <-> ppR, fr=2.5e-06, br=0.0
Reaction #43: ppppR <-> pppR, fr=2.5e-06, br=0.0
Reaction #44: GsaGTP <-> GsaGDP, fr=0.01, br=0.0
Reaction #45: GsaGDP + Gsbg <-> Gs, fr=0.1, br=0.0
Reaction #46: GiaGTP <-> GiaGDP, fr=0.000125, br=0.0
Reaction #47: GiaGDP + Gibg <-> Gi, fr=0.00125, br=0.0
Reaction #48: GsaGTP + AC1 <-> AC1GsaGTP, fr=3.85e-05, br=0.01
Reaction #49: AC1GsaGTP + CaMCa4 <-> AC1GsaGTPCaMCa4, fr=6e-06, br=0.0009
Reaction #50: AC1GsaGTPCaMCa4 + ATP <-> AC1GsaGTPCaMCa4ATP, fr=1e-05, br=0.07
Reaction #51: AC1GsaGTPCaMCa4ATP <-> cAMP + AC1GsaGTPCaMCa4, fr=0.05684, br=0.0
Reaction #52: GiaGTP + AC1GsaGTP <-> AC1GsaGTPGiaGTP, fr=6.25e-05, br=0.01
Reaction #53: AC1GsaGTPGiaGTP + CaMCa4 <-> AC1GsaGTPGiaGTPCaMCa4, fr=6e-06, br=0.0009
Reaction #54: AC1GsaGTPGiaGTPCaMCa4 + ATP <-> AC1GsGiCaMCa4ATP, fr=1e-05, br=0.07
Reaction #55: AC1GsGiCaMCa4ATP <-> cAMP + AC1GsaGTPGiaGTPCaMCa4, fr=0.002842, br=0.0
Reaction #56: GiaGTP + AC1CaMCa4 <-> AC1GiaGTPCaMCa4, fr=6.25e-05, br=0.01
Reaction #57: AC1GiaGTPCaMCa4 + ATP <-> AC1GiaGTPCaMCa4ATP, fr=1e-05, br=0.07
Reaction #58: AC1GiaGTPCaMCa4ATP <-> cAMP + AC1GiaGTPCaMCa4, fr=0.0005684, br=0.0
Reaction #59: AC1 + CaMCa4 <-> AC1CaMCa4, fr=6e-06, br=0.0009
Reaction #60: AC1CaMCa4 + ATP <-> AC1CaMCa4ATP, fr=1e-05, br=0.07
